year,id,gunlaw,owngun,hunt
1977,1088,favor,yes,no
1977,1089,favor,no,no
1977,1090,favor,yes,yes
1977,1091,favor,no,no
1977,1092,favor,yes,yes
1977,1093,favor,yes,no
1977,1094,favor,no,no
1977,1095,favor,no,no
1977,1096,favor,no,no
1977,1097,favor,no,no
1977,1098,favor,no,no
1977,1099,favor,no,no
1977,1100,favor,yes,no
1977,1101,favor,yes,no
1977,1102,favor,yes,no
1977,1103,favor,no,no
1977,1104,favor,no,no
1977,1105,favor,no,no
1977,1106,favor,yes,no
1977,1107,favor,yes,no
1977,1108,favor,no,no
1977,1109,favor,no,no
1977,1110,favor,no,no
1977,1111,oppose,yes,yes
1977,1112,favor,yes,no
1977,1113,favor,no,yes
1977,1114,oppose,yes,no
1977,1115,oppose,yes,yes
1977,1116,oppose,yes,yes
1977,1117,oppose,yes,yes
1977,1118,oppose,yes,yes
1977,1119,favor,no,no
1977,1120,favor,yes,no
1977,1121,favor,yes,no
1977,1122,favor,yes,yes
1977,1123,favor,yes,no
1977,1124,oppose,yes,no
1977,1125,oppose,no,no
1977,1126,favor,yes,no
1977,1127,favor,yes,no
1977,1128,oppose,no,no
1977,1129,favor,no,no
1977,1130,favor,no,no
1977,1131,favor,yes,no
1977,1132,favor,yes,no
1977,1133,favor,yes,yes
1977,1134,favor,no,no
1977,1135,oppose,yes,yes
1977,1136,oppose,no,no
1977,1137,oppose,yes,no
1977,1138,oppose,yes,yes
1977,1139,favor,no,no
1977,1140,favor,no,no
1977,1141,favor,no,yes
1977,1142,favor,no,no
1977,1143,favor,yes,no
1977,1144,favor,no,no
1977,1145,oppose,yes,yes
1977,1146,oppose,yes,yes
1977,1147,oppose,yes,no
1977,1148,oppose,yes,no
1977,1149,oppose,no,no
1977,1150,oppose,yes,no
1977,1151,oppose,yes,no
1977,1152,oppose,no,no
1977,1153,favor,no,no
1977,1154,favor,yes,yes
1977,1155,favor,no,no
1977,1156,oppose,no,no
1977,1157,oppose,no,no
1977,1158,favor,no,yes
1977,1159,favor,yes,no
1977,1160,,no,no
1977,1161,oppose,yes,yes
1977,1162,favor,yes,yes
1977,1163,favor,no,no
1977,1164,favor,yes,yes
1977,1165,favor,yes,yes
1977,1166,favor,yes,yes
1977,1167,favor,no,yes
1977,1168,oppose,yes,no
1977,1169,favor,no,no
1977,1170,favor,no,no
1977,1171,favor,yes,no
1977,1172,oppose,no,no
1977,1173,favor,no,no
1977,1174,favor,no,no
1977,1175,favor,no,no
1977,1176,favor,no,no
1977,1177,favor,yes,no
1977,1178,favor,yes,yes
1977,1179,favor,no,no
1977,1180,favor,no,no
1977,1181,favor,no,no
1977,1182,favor,no,no
1977,1183,favor,no,no
1977,1184,oppose,no,no
1977,1185,oppose,no,no
1977,1186,favor,no,no
1977,1187,oppose,,no
1977,1188,favor,no,no
1977,1189,oppose,no,no
1977,1190,favor,yes,yes
1977,1191,favor,no,no
1977,1192,oppose,no,no
1977,1193,,no,no
1977,1194,oppose,no,no
1977,1195,favor,no,no
1977,1196,favor,no,no
1977,1197,favor,,yes
1977,1198,oppose,yes,no
1977,1199,favor,no,no
1977,1200,favor,yes,no
1977,1201,favor,no,no
1977,1202,favor,no,no
1977,1203,favor,no,no
1977,1204,favor,yes,no
1977,1205,favor,no,no
1977,1206,favor,yes,no
1977,1207,favor,no,no
1977,1208,oppose,no,no
1977,1209,favor,no,no
1977,1210,favor,no,no
1977,1211,favor,no,no
1977,1212,favor,no,no
1977,1213,favor,yes,no
1977,1214,favor,no,no
1977,1215,oppose,yes,no
1977,1216,favor,no,no
1977,1217,favor,yes,yes
1977,1218,favor,no,no
1977,1219,favor,no,no
1977,1220,favor,no,no
1977,1221,favor,no,no
1977,1222,oppose,yes,no
1977,1223,favor,no,no
1977,1224,oppose,yes,yes
1977,1225,favor,no,no
1977,1226,favor,yes,yes
1977,1227,oppose,yes,yes
1977,1228,oppose,yes,yes
1977,1229,oppose,yes,yes
1977,1230,favor,no,no
1977,1231,favor,yes,no
1977,1232,favor,no,no
1977,1233,favor,yes,no
1977,1234,oppose,yes,yes
1977,1235,favor,no,no
1977,1236,oppose,yes,no
1977,1237,oppose,yes,no
1977,1238,oppose,yes,no
1977,1239,favor,yes,no
1977,1240,favor,no,no
1977,1241,,no,no
1977,1242,favor,no,no
1977,1243,favor,yes,no
1977,1244,favor,no,no
1977,1245,oppose,no,no
1977,1246,favor,yes,no
1977,1247,favor,yes,no
1977,1248,favor,no,no
1977,1249,favor,yes,yes
1977,1250,favor,no,no
1977,1251,favor,no,no
1977,1252,favor,no,no
1977,1253,oppose,yes,no
1977,1254,favor,no,no
1977,1255,oppose,no,no
1977,1256,oppose,yes,yes
1977,1257,favor,no,no
1977,1258,favor,no,no
1977,1259,favor,no,no
1977,1260,favor,no,no
1977,1261,favor,no,no
1977,1262,favor,no,no
1977,1263,favor,no,no
1977,1264,favor,no,no
1977,1265,favor,no,no
1977,1266,favor,no,no
1977,1267,favor,no,no
1977,1268,,no,no
1977,1269,favor,no,yes
1977,1270,oppose,no,no
1977,1271,favor,no,no
1977,1272,favor,yes,no
1977,1273,favor,no,no
1977,1274,favor,yes,no
1977,1275,oppose,no,no
1977,1276,favor,no,no
1977,1277,favor,no,no
1977,1278,oppose,yes,yes
1977,1279,oppose,yes,no
1977,1280,oppose,no,yes
1977,1281,oppose,yes,no
1977,1282,favor,yes,no
1977,1283,favor,yes,yes
1977,1284,oppose,yes,no
1977,1285,favor,yes,no
1977,1286,oppose,no,no
1977,1287,favor,no,no
1977,1288,favor,yes,yes
1977,1289,favor,yes,yes
1977,1290,oppose,yes,no
1977,1291,,,no
1977,1292,oppose,no,no
1977,1293,favor,no,no
1977,1294,favor,yes,yes
1977,1295,oppose,no,no
1977,1296,oppose,yes,yes
1977,1297,favor,no,no
1977,1298,oppose,no,no
1977,1299,oppose,yes,yes
1977,1300,favor,yes,yes
1977,1301,oppose,yes,yes
1977,1302,favor,yes,yes
1977,1303,favor,yes,yes
1977,1304,favor,yes,yes
1977,1305,oppose,yes,yes
1977,1306,oppose,yes,yes
1977,1307,oppose,yes,yes
1977,1308,favor,yes,yes
1977,1309,oppose,no,no
1977,1310,favor,no,yes
1977,1311,favor,yes,no
1977,1312,favor,yes,no
1977,1313,favor,yes,yes
1977,1314,favor,yes,no
1977,1315,favor,no,no
1977,1316,oppose,yes,yes
1977,1317,favor,yes,no
1977,1318,favor,yes,yes
1977,1319,favor,yes,yes
1977,1320,favor,yes,no
1977,1321,favor,no,no
1977,1322,favor,yes,yes
1977,1323,oppose,yes,yes
1977,1324,favor,yes,no
1977,1325,favor,yes,no
1977,1326,favor,no,no
1977,1327,oppose,yes,yes
1977,1328,oppose,no,no
1977,1329,favor,yes,yes
1977,1330,favor,yes,yes
1977,1331,favor,yes,yes
1977,1332,favor,yes,yes
1977,1333,favor,yes,yes
1977,1334,favor,yes,yes
1977,1335,,no,no
1977,1336,oppose,yes,yes
1977,1337,favor,yes,no
1977,1338,favor,yes,yes
1977,1339,favor,yes,yes
1977,1340,favor,no,no
1977,1341,oppose,yes,no
1977,1342,favor,yes,no
1977,1343,oppose,yes,yes
1977,1344,favor,yes,no
1977,1345,favor,no,yes
1977,1346,favor,yes,yes
1977,1347,oppose,no,yes
1977,1348,oppose,yes,yes
1977,1349,favor,yes,yes
1977,1350,oppose,yes,yes
1977,1351,oppose,yes,yes
1977,1352,favor,yes,yes
1977,1353,oppose,yes,yes
1977,1354,oppose,yes,yes
1977,1355,oppose,yes,yes
1977,1356,favor,yes,yes
1977,1357,favor,yes,yes
1977,1358,oppose,yes,yes
1977,1359,favor,no,no
1977,1360,favor,yes,no
1977,1361,favor,yes,no
1977,1362,favor,no,no
1977,1363,oppose,yes,yes
1977,1364,favor,yes,no
1977,1365,favor,yes,no
1977,1366,favor,yes,no
1977,1367,favor,yes,no
1977,1368,favor,yes,no
1977,1369,favor,no,no
1977,1370,favor,yes,yes
1977,1371,favor,yes,yes
1977,1372,favor,yes,yes
1977,1373,oppose,no,no
1977,1374,favor,yes,yes
1977,1375,favor,yes,yes
1977,1376,favor,yes,yes
1977,1377,favor,yes,no
1977,1378,favor,yes,yes
1977,1379,oppose,yes,yes
1977,1380,favor,yes,yes
1977,1381,favor,yes,no
1977,1382,favor,yes,no
1977,1383,favor,no,no
1977,1384,favor,yes,no
1977,1385,oppose,yes,yes
1977,1386,oppose,yes,no
1977,1387,oppose,yes,yes
1977,1388,favor,no,no
1977,1389,oppose,yes,no
1977,1390,oppose,yes,yes
1977,1391,oppose,yes,yes
1977,1392,favor,no,no
1977,1393,oppose,yes,no
1977,1394,oppose,no,no
1977,1395,favor,no,no
1977,1396,oppose,yes,yes
1977,1397,oppose,,yes
1977,1398,favor,yes,yes
1977,1399,oppose,yes,yes
1977,1400,favor,yes,yes
1977,1401,oppose,no,no
1977,1402,favor,yes,no
1977,1403,oppose,yes,yes
1977,1404,oppose,yes,yes
1977,1405,favor,yes,yes
1977,1406,favor,yes,yes
1977,1407,oppose,no,no
1977,1408,oppose,yes,no
1977,1409,favor,no,no
1977,1410,,yes,no
1977,1411,favor,yes,yes
1977,1412,oppose,yes,yes
1977,1413,favor,no,no
1977,1414,favor,yes,no
1977,1415,oppose,yes,yes
1977,1416,favor,yes,yes
1977,1417,oppose,no,no
1977,1418,favor,yes,yes
1977,1419,favor,no,no
1977,1420,favor,yes,yes
1977,1421,favor,yes,yes
1977,1422,oppose,yes,yes
1977,1423,favor,no,no
1977,1424,oppose,yes,no
1977,1425,oppose,yes,yes
1977,1426,oppose,yes,yes
1977,1427,favor,yes,no
1977,1428,oppose,yes,yes
1977,1429,oppose,no,no
1977,1430,favor,yes,yes
1977,1431,favor,yes,yes
1977,1432,favor,no,no
1977,1433,oppose,yes,yes
1977,1434,favor,no,no
1977,1435,favor,yes,no
1977,1436,favor,no,no
1977,1437,favor,no,no
1977,1438,favor,no,no
1977,1439,oppose,yes,yes
1977,1440,oppose,yes,yes
1977,1441,,yes,no
1977,1442,,yes,no
1977,1443,favor,no,no
1977,1444,favor,yes,yes
1977,1445,favor,no,no
1977,1446,oppose,yes,yes
1977,1447,,yes,yes
1977,1448,favor,no,yes
1977,1449,favor,yes,no
1977,1450,favor,yes,no
1977,1451,oppose,yes,no
1977,1452,,yes,yes
1977,1453,oppose,yes,yes
1977,1454,favor,yes,yes
1977,1455,favor,no,no
1977,1456,oppose,yes,no
1977,1457,favor,yes,yes
1977,1458,oppose,yes,yes
1977,1459,oppose,no,no
1977,1460,favor,no,no
1977,1461,,no,no
1977,1462,favor,yes,yes
1977,1463,favor,yes,no
1977,1464,favor,yes,no
1977,1465,favor,yes,yes
1977,1466,favor,yes,no
1977,1467,oppose,yes,no
1977,1468,oppose,yes,no
1977,1469,favor,no,no
1977,1470,favor,yes,no
1977,1471,favor,no,no
1977,1472,oppose,yes,yes
1977,1473,oppose,yes,yes
1977,1474,favor,yes,yes
1977,1475,favor,yes,no
1977,1476,favor,no,no
1977,1477,oppose,yes,no
1977,1478,favor,yes,no
1977,1479,favor,yes,no
1977,1480,oppose,yes,yes
1977,1481,favor,no,yes
1977,1482,oppose,yes,yes
1977,1483,favor,yes,yes
1977,1484,favor,no,no
1977,1485,favor,yes,yes
1977,1486,favor,no,no
1977,1487,oppose,no,yes
1977,1488,favor,yes,no
1977,1489,favor,no,no
1977,1490,oppose,yes,yes
1977,1491,favor,yes,no
1977,1492,favor,yes,no
1977,1493,favor,yes,yes
1977,1494,favor,yes,yes
1977,1495,oppose,yes,yes
1977,1496,favor,yes,yes
1977,1497,oppose,yes,yes
1977,1498,oppose,yes,yes
1977,1499,favor,yes,no
1977,1500,favor,yes,no
1977,1501,favor,yes,no
1977,1502,oppose,yes,no
1977,1503,favor,yes,yes
1977,1504,favor,yes,no
1977,1505,favor,yes,yes
1977,1506,favor,yes,no
1977,1507,favor,yes,yes
1977,1508,oppose,yes,no
1977,1509,favor,yes,no
1977,1510,favor,yes,no
1977,1511,favor,yes,yes
1977,1512,favor,yes,no
1977,1513,favor,no,no
1977,1514,favor,yes,no
1977,1515,oppose,yes,no
1977,1516,oppose,yes,yes
1977,1517,favor,yes,no
1977,1518,favor,yes,no
1977,1519,oppose,yes,yes
1977,1520,favor,no,no
1977,1521,oppose,yes,no
1977,1522,favor,yes,yes
1977,1523,oppose,no,no
1977,1524,favor,yes,no
1977,1525,favor,yes,no
1977,1526,favor,yes,yes
1977,1527,favor,yes,no
1977,1528,oppose,yes,yes
1977,1529,oppose,yes,no
1977,1530,favor,yes,yes
1980,1,oppose,no,no
1980,2,favor,yes,no
1980,3,favor,no,no
1980,4,favor,no,no
1980,5,favor,no,no
1980,6,favor,no,no
1980,7,favor,no,no
1980,8,favor,no,no
1980,9,favor,no,no
1980,10,favor,yes,yes
1980,11,favor,no,no
1980,12,favor,no,no
1980,13,favor,no,no
1980,14,oppose,yes,yes
1980,15,favor,no,no
1980,16,oppose,yes,yes
1980,17,favor,no,no
1980,18,favor,yes,no
1980,19,favor,no,no
1980,20,favor,no,no
1980,21,favor,no,no
1980,22,favor,no,no
1980,23,favor,no,no
1980,24,favor,no,no
1980,25,favor,no,no
1980,26,favor,no,no
1980,27,favor,no,no
1980,28,favor,no,no
1980,29,oppose,no,no
1980,30,favor,no,no
1980,31,favor,no,no
1980,32,favor,no,no
1980,33,favor,no,no
1980,34,favor,no,no
1980,35,favor,no,no
1980,36,favor,no,yes
1980,37,favor,no,no
1980,38,favor,no,no
1980,39,favor,yes,yes
1980,40,favor,no,yes
1980,41,favor,no,no
1980,42,favor,no,no
1980,43,favor,no,no
1980,44,favor,no,no
1980,45,favor,no,no
1980,46,favor,no,no
1980,47,favor,no,no
1980,48,favor,no,no
1980,49,favor,no,no
1980,50,favor,no,no
1980,51,favor,no,no
1980,52,oppose,no,no
1980,53,favor,yes,no
1980,54,favor,no,no
1980,55,favor,no,no
1980,56,favor,no,no
1980,57,oppose,yes,no
1980,58,favor,yes,no
1980,59,favor,yes,no
1980,60,favor,no,no
1980,61,favor,yes,no
1980,62,favor,yes,no
1980,63,favor,no,no
1980,64,oppose,no,no
1980,65,favor,no,no
1980,66,oppose,no,no
1980,67,favor,no,no
1980,68,oppose,no,no
1980,69,favor,no,no
1980,70,favor,no,no
1980,71,favor,no,no
1980,72,favor,no,no
1980,73,favor,no,no
1980,74,favor,no,no
1980,75,favor,no,no
1980,76,favor,yes,no
1980,77,favor,no,no
1980,78,favor,no,no
1980,79,favor,no,no
1980,80,favor,yes,no
1980,81,favor,yes,no
1980,82,favor,no,no
1980,83,favor,no,no
1980,84,favor,no,no
1980,85,favor,no,no
1980,86,favor,no,no
1980,87,favor,yes,no
1980,88,favor,no,no
1980,89,favor,no,no
1980,90,oppose,no,no
1980,91,favor,no,no
1980,92,favor,no,no
1980,93,favor,no,no
1980,94,favor,no,no
1980,95,oppose,no,yes
1980,96,favor,no,no
1980,97,favor,yes,no
1980,98,oppose,yes,yes
1980,99,favor,yes,yes
1980,100,favor,yes,yes
1980,101,favor,no,no
1980,102,favor,yes,yes
1980,103,favor,yes,yes
1980,104,favor,yes,yes
1980,105,oppose,yes,yes
1980,106,favor,no,no
1980,107,favor,no,no
1980,108,favor,no,yes
1980,109,favor,yes,no
1980,110,oppose,no,no
1980,111,favor,yes,yes
1980,112,favor,no,no
1980,113,favor,yes,yes
1980,114,favor,yes,yes
1980,115,oppose,yes,yes
1980,116,oppose,yes,yes
1980,117,favor,yes,no
1980,118,favor,no,no
1980,119,favor,no,no
1980,120,favor,no,no
1980,121,favor,no,no
1980,122,oppose,yes,yes
1980,123,favor,no,no
1980,124,favor,no,no
1980,125,favor,no,no
1980,126,favor,no,no
1980,127,favor,no,no
1980,128,favor,no,no
1980,129,favor,yes,no
1980,130,favor,no,no
1980,131,favor,yes,yes
1980,132,favor,no,no
1980,133,favor,no,yes
1980,134,favor,yes,yes
1980,135,favor,yes,yes
1980,136,favor,no,no
1980,137,favor,no,no
1980,138,favor,yes,yes
1980,139,favor,no,no
1980,140,favor,no,no
1980,141,favor,yes,no
1980,142,favor,no,yes
1980,143,favor,yes,yes
1980,144,favor,yes,yes
1980,145,favor,no,no
1980,146,favor,yes,yes
1980,147,favor,no,no
1980,148,favor,no,no
1980,149,favor,no,no
1980,150,oppose,no,yes
1980,151,favor,yes,no
1980,152,favor,no,no
1980,153,favor,no,no
1980,154,favor,no,no
1980,155,oppose,no,no
1980,156,favor,no,no
1980,157,favor,no,no
1980,158,favor,no,no
1980,159,favor,no,no
1980,160,favor,yes,no
1980,161,favor,yes,no
1980,162,oppose,yes,no
1980,163,favor,no,no
1980,164,favor,yes,no
1980,165,favor,yes,no
1980,166,favor,no,no
1980,167,favor,no,no
1980,168,oppose,yes,yes
1980,169,favor,no,no
1980,170,favor,no,no
1980,171,oppose,no,no
1980,172,oppose,no,no
1980,173,favor,yes,no
1980,174,favor,yes,no
1980,175,oppose,yes,yes
1980,176,favor,no,no
1980,177,favor,no,no
1980,178,oppose,no,no
1980,179,favor,yes,yes
1980,180,favor,yes,no
1980,181,favor,yes,yes
1980,182,oppose,no,no
1980,183,favor,yes,no
1980,184,oppose,no,no
1980,185,favor,yes,no
1980,186,favor,no,no
1980,187,favor,yes,no
1980,188,favor,no,no
1980,189,favor,no,no
1980,190,favor,no,no
1980,191,favor,yes,no
1980,192,favor,yes,no
1980,193,favor,no,no
1980,194,favor,no,no
1980,195,favor,yes,no
1980,196,oppose,yes,no
1980,197,favor,yes,no
1980,198,favor,yes,yes
1980,199,favor,yes,no
1980,200,favor,no,no
1980,201,favor,no,no
1980,202,favor,yes,no
1980,203,favor,yes,no
1980,204,favor,yes,no
1980,205,oppose,yes,yes
1980,206,favor,no,no
1980,207,oppose,yes,no
1980,208,oppose,yes,no
1980,209,oppose,yes,no
1980,210,favor,no,no
1980,211,favor,no,no
1980,212,oppose,yes,no
1980,213,,no,no
1980,214,favor,no,no
1980,215,favor,yes,yes
1980,216,oppose,no,no
1980,217,oppose,yes,no
1980,218,favor,no,no
1980,219,favor,no,no
1980,220,favor,no,no
1980,221,oppose,yes,yes
1980,222,favor,no,no
1980,223,favor,no,no
1980,224,favor,no,no
1980,225,favor,no,no
1980,226,favor,no,no
1980,227,favor,no,no
1980,228,oppose,yes,yes
1980,229,favor,no,yes
1980,230,oppose,no,yes
1980,231,oppose,yes,no
1980,232,favor,yes,yes
1980,233,favor,yes,no
1980,234,favor,yes,no
1980,235,oppose,yes,yes
1980,236,favor,yes,yes
1980,237,favor,yes,no
1980,238,oppose,yes,yes
1980,239,oppose,yes,yes
1980,240,favor,yes,yes
1980,241,favor,no,no
1980,242,favor,yes,no
1980,243,favor,no,no
1980,244,favor,no,no
1980,245,favor,no,no
1980,246,favor,no,no
1980,247,favor,no,no
1980,248,favor,no,no
1980,249,favor,yes,no
1980,250,favor,yes,no
1980,251,oppose,no,yes
1980,252,oppose,yes,yes
1980,253,favor,yes,yes
1980,254,favor,yes,no
1980,255,favor,yes,no
1980,256,favor,yes,no
1980,257,favor,no,no
1980,258,oppose,yes,no
1980,259,favor,yes,no
1980,260,favor,no,yes
1980,261,oppose,no,no
1980,262,favor,no,no
1980,263,favor,no,no
1980,264,favor,no,no
1980,265,favor,no,no
1980,266,favor,no,no
1980,267,favor,no,no
1980,268,favor,no,no
1980,269,favor,no,no
1980,270,favor,no,no
1980,271,favor,no,yes
1980,272,favor,yes,no
1980,273,favor,no,no
1980,274,favor,no,no
1980,275,favor,no,no
1980,276,favor,no,no
1980,277,favor,yes,no
1980,278,favor,no,no
1980,279,favor,no,no
1980,280,favor,no,no
1980,281,favor,no,no
1980,282,favor,no,no
1980,283,favor,no,no
1980,284,favor,no,no
1980,285,favor,no,no
1980,286,favor,yes,no
1980,287,oppose,yes,no
1980,288,favor,yes,no
1980,289,,yes,yes
1980,290,oppose,yes,no
1980,291,oppose,no,no
1980,292,favor,no,no
1980,293,favor,no,no
1980,294,favor,no,no
1980,295,favor,no,yes
1980,296,oppose,yes,yes
1980,297,oppose,yes,no
1980,298,favor,yes,yes
1980,299,favor,yes,no
1980,300,favor,yes,no
1980,301,favor,no,no
1980,302,oppose,no,no
1980,303,favor,,
1980,304,oppose,yes,no
1980,305,favor,yes,yes
1980,306,favor,yes,no
1980,307,favor,no,no
1980,308,favor,yes,no
1980,309,favor,no,no
1980,310,favor,yes,yes
1980,311,oppose,no,no
1980,312,oppose,no,no
1980,313,oppose,yes,no
1980,314,oppose,yes,yes
1980,315,favor,yes,yes
1980,316,favor,yes,no
1980,317,oppose,yes,yes
1980,318,favor,yes,no
1980,319,favor,yes,no
1980,320,,no,no
1980,321,oppose,yes,no
1980,322,oppose,no,no
1980,323,,no,no
1980,324,,no,no
1980,325,favor,yes,no
1980,326,favor,yes,yes
1980,327,favor,no,no
1980,328,favor,yes,no
1980,329,favor,yes,yes
1980,330,oppose,yes,no
1980,331,favor,no,no
1980,332,favor,yes,no
1980,333,favor,no,no
1980,334,oppose,yes,yes
1980,335,favor,no,no
1980,336,favor,no,no
1980,337,oppose,yes,no
1980,338,oppose,yes,no
1980,339,favor,no,no
1980,340,favor,yes,yes
1980,341,favor,yes,yes
1980,342,oppose,yes,no
1980,343,oppose,yes,no
1980,344,favor,yes,yes
1980,345,oppose,yes,no
1980,346,favor,no,no
1980,347,favor,yes,yes
1980,348,oppose,no,no
1980,349,oppose,yes,yes
1980,350,favor,no,no
1980,351,favor,no,no
1980,352,oppose,yes,no
1980,353,favor,yes,no
1980,354,favor,yes,no
1980,355,favor,yes,no
1980,356,favor,yes,yes
1980,357,favor,yes,no
1980,358,oppose,no,no
1980,359,favor,yes,yes
1980,360,oppose,yes,yes
1980,361,favor,yes,no
1980,362,favor,no,no
1980,363,favor,yes,no
1980,364,favor,no,no
1980,365,oppose,yes,no
1980,366,favor,yes,no
1980,367,oppose,yes,yes
1980,368,favor,yes,yes
1980,369,oppose,yes,yes
1980,370,oppose,no,no
1980,371,oppose,yes,no
1980,372,oppose,yes,no
1980,373,favor,no,no
1980,374,oppose,yes,yes
1980,375,favor,yes,yes
1980,376,oppose,yes,no
1980,377,favor,yes,yes
1980,378,oppose,yes,yes
1980,379,favor,yes,no
1980,380,oppose,yes,no
1980,381,oppose,yes,no
1980,382,oppose,yes,yes
1980,383,favor,no,no
1980,384,,yes,no
1980,385,favor,yes,yes
1980,386,oppose,yes,yes
1980,387,favor,yes,yes
1980,388,favor,yes,no
1980,389,favor,yes,no
1980,390,favor,yes,no
1980,391,oppose,no,no
1980,392,oppose,yes,no
1980,393,oppose,yes,yes
1980,394,favor,yes,yes
1980,395,oppose,yes,no
1980,396,,yes,yes
1980,397,oppose,no,no
1980,398,favor,no,no
1980,399,favor,no,no
1980,400,oppose,no,no
1980,401,oppose,no,no
1980,402,favor,no,no
1980,403,oppose,no,yes
1980,404,favor,yes,no
1980,405,favor,yes,no
1980,406,favor,yes,yes
1980,407,favor,yes,no
1980,408,oppose,yes,yes
1980,409,oppose,yes,yes
1980,410,oppose,yes,no
1980,411,favor,yes,no
1980,412,favor,no,no
1980,413,favor,yes,no
1980,414,oppose,yes,no
1980,415,oppose,yes,yes
1980,416,oppose,yes,no
1980,417,oppose,yes,no
1980,418,oppose,yes,no
1980,419,oppose,yes,yes
1980,420,oppose,yes,yes
1980,421,,yes,no
1980,422,oppose,yes,yes
1980,423,favor,no,no
1980,424,,yes,yes
1980,425,favor,yes,yes
1980,426,favor,no,no
1980,427,oppose,yes,no
1980,428,oppose,no,no
1980,429,favor,yes,no
1980,430,oppose,yes,no
1980,431,favor,no,no
1980,432,favor,no,no
1980,433,favor,no,no
1980,434,favor,no,no
1980,435,favor,no,yes
1980,436,favor,no,no
1980,437,favor,no,no
1980,438,favor,no,no
1980,439,favor,no,no
1980,440,favor,no,no
1980,441,favor,no,no
1980,442,oppose,no,no
1980,443,oppose,no,no
1980,444,favor,no,no
1980,445,favor,no,yes
1980,446,favor,no,no
1980,447,favor,no,no
1980,448,favor,yes,no
1980,449,oppose,no,no
1980,450,,yes,no
1980,451,favor,no,no
1980,452,favor,no,no
1980,453,favor,no,no
1980,454,favor,no,no
1980,455,oppose,,no
1980,456,oppose,yes,no
1980,457,favor,yes,no
1980,458,favor,no,no
1980,459,favor,yes,yes
1980,460,favor,no,no
1980,461,oppose,yes,yes
1980,462,favor,yes,no
1980,463,oppose,yes,yes
1980,464,favor,yes,no
1980,465,favor,yes,yes
1980,466,oppose,yes,yes
1980,467,favor,yes,yes
1980,468,favor,yes,no
1980,469,favor,no,no
1980,470,oppose,yes,yes
1980,471,oppose,no,no
1980,472,oppose,no,no
1980,473,favor,no,no
1980,474,oppose,no,no
1980,475,oppose,no,yes
1980,476,favor,yes,no
1980,477,oppose,yes,yes
1980,478,favor,no,no
1980,479,oppose,no,no
1980,480,favor,no,no
1980,481,favor,no,no
1980,482,favor,no,no
1980,483,favor,yes,no
1980,484,favor,no,no
1980,485,,yes,no
1980,486,oppose,yes,yes
1980,487,favor,yes,yes
1980,488,favor,no,no
1980,489,favor,no,no
1980,490,oppose,yes,yes
1980,491,favor,no,no
1980,492,favor,yes,no
1980,493,favor,no,no
1980,494,favor,no,no
1980,495,favor,no,no
1980,496,oppose,yes,yes
1980,497,favor,yes,yes
1980,498,oppose,no,no
1980,499,favor,yes,yes
1980,500,favor,yes,no
1980,501,favor,no,no
1980,502,favor,yes,no
1980,503,favor,yes,yes
1980,504,oppose,,no
1980,505,favor,no,no
1980,506,favor,yes,no
1980,507,favor,no,no
1980,508,favor,yes,no
1980,509,favor,no,no
1980,510,favor,yes,yes
1980,511,favor,no,no
1980,512,favor,yes,no
1980,513,favor,yes,no
1980,514,oppose,yes,yes
1980,515,favor,yes,yes
1980,516,favor,yes,yes
1980,517,favor,yes,yes
1980,518,favor,no,no
1980,519,favor,yes,no
1980,520,favor,no,no
1980,521,favor,no,no
