year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
1984,611,29.0,female,oppose,yes,yes,no,yes,no
1984,612,62.0,male,oppose,yes,yes,yes,yes,yes
1984,613,44.0,male,oppose,yes,no,yes,no,yes
1984,614,33.0,male,oppose,no,no,no,no,
1984,615,35.0,female,favor,no,no,no,no,
1984,616,64.0,male,oppose,yes,yes,yes,yes,yes
1984,617,62.0,female,oppose,yes,no,yes,no,no
1984,618,39.0,female,favor,no,no,no,no,
1984,619,32.0,female,favor,yes,yes,yes,yes,no
1984,620,34.0,male,favor,yes,no,yes,yes,yes
1984,621,55.0,male,favor,no,no,no,no,
1984,622,66.0,male,favor,yes,yes,yes,yes,yes
1984,623,55.0,female,favor,yes,no,yes,yes,no
1984,624,27.0,female,oppose,no,no,no,no,
1984,625,21.0,female,,,,,,
1984,626,42.0,male,oppose,yes,no,yes,yes,yes
1984,627,36.0,male,oppose,no,no,no,no,
1984,628,42.0,male,oppose,yes,no,yes,no,yes
1984,629,39.0,male,favor,no,no,no,no,
1984,630,63.0,male,oppose,yes,yes,yes,yes,yes
1984,631,36.0,male,oppose,yes,yes,yes,no,yes
1984,632,59.0,male,favor,yes,no,no,yes,yes
1984,633,60.0,female,favor,no,no,no,no,
1984,634,64.0,male,favor,yes,yes,yes,no,yes
1984,635,29.0,female,favor,no,no,no,no,
1984,636,63.0,female,,yes,yes,no,no,no
1984,637,57.0,female,favor,no,no,no,no,
1984,638,59.0,female,favor,yes,no,yes,no,no
1984,639,40.0,female,favor,no,no,no,no,
1984,640,43.0,female,oppose,yes,no,no,yes,no
1984,641,26.0,male,favor,yes,no,yes,yes,yes
1984,642,66.0,female,favor,yes,yes,no,no,no
1984,643,29.0,male,favor,no,no,no,no,
1984,644,24.0,female,favor,no,no,no,no,
1984,645,36.0,female,oppose,no,no,no,no,
1984,646,30.0,female,favor,no,no,no,no,
1984,647,89.0,female,favor,no,no,no,no,
1984,648,45.0,male,oppose,yes,yes,yes,yes,yes
1984,649,83.0,male,oppose,yes,yes,yes,yes,yes
1984,650,29.0,male,favor,no,no,no,no,
1984,651,21.0,female,favor,no,no,no,no,
1984,652,36.0,male,oppose,no,no,no,no,
1984,653,30.0,male,favor,no,no,no,no,
1984,654,37.0,male,oppose,no,no,no,no,
1984,655,24.0,female,favor,no,no,no,no,
1984,656,40.0,female,favor,no,no,no,no,
1984,657,20.0,male,,yes,no,yes,no,no
1984,658,89.0,female,favor,no,no,no,no,
1984,659,45.0,female,oppose,yes,yes,yes,yes,no
1984,660,48.0,female,oppose,yes,no,yes,yes,no
1984,661,45.0,male,favor,no,no,no,no,
1984,662,55.0,female,favor,yes,yes,yes,yes,no
1984,663,30.0,female,favor,no,no,no,no,
1984,664,27.0,female,favor,no,no,no,no,
1984,665,29.0,female,favor,yes,yes,no,no,yes
1984,666,52.0,female,oppose,no,no,no,no,
1984,667,31.0,male,favor,no,no,no,no,
1984,668,23.0,female,favor,no,no,no,no,
1984,669,29.0,male,favor,yes,yes,no,yes,no
1984,670,24.0,female,favor,yes,yes,no,no,no
1984,671,57.0,female,favor,no,no,no,no,
1984,672,61.0,female,favor,yes,yes,no,no,yes
1984,673,76.0,female,favor,yes,yes,no,no,yes
1984,674,21.0,female,favor,yes,yes,yes,yes,no
1984,675,51.0,female,favor,yes,no,yes,no,no
1984,676,70.0,female,favor,no,no,no,no,
1984,677,45.0,male,favor,no,no,no,no,
1984,678,57.0,male,favor,no,no,no,no,
1984,679,34.0,male,favor,yes,yes,yes,yes,yes
1984,680,59.0,female,oppose,yes,yes,no,no,no
1984,681,40.0,male,favor,no,no,no,no,
1984,682,76.0,female,favor,no,no,no,no,
1984,683,35.0,female,oppose,yes,yes,yes,yes,no
1984,684,52.0,female,favor,yes,no,yes,no,no
1984,685,34.0,male,favor,yes,no,yes,no,yes
1984,686,28.0,female,favor,no,no,no,no,
1984,687,35.0,male,favor,yes,yes,no,no,yes
1984,688,33.0,female,oppose,no,no,no,no,
1984,689,44.0,male,favor,no,no,no,no,
1984,690,20.0,female,favor,yes,no,no,yes,no
1984,691,30.0,male,favor,no,no,no,no,
1984,692,31.0,female,,,,,,
1984,693,31.0,female,oppose,no,no,no,no,
1984,694,40.0,female,oppose,no,no,no,no,
1984,695,32.0,female,oppose,no,no,no,no,
1984,696,23.0,female,oppose,yes,yes,yes,no,no
1984,697,24.0,male,oppose,no,no,no,no,
1984,698,80.0,female,,no,no,no,no,
1984,699,27.0,male,oppose,yes,yes,yes,yes,yes
1984,700,34.0,female,favor,no,no,no,no,
1984,701,19.0,female,,no,no,no,no,
1984,702,82.0,female,oppose,yes,no,yes,no,yes
1984,703,74.0,male,oppose,yes,no,yes,yes,yes
1984,704,76.0,female,oppose,no,no,no,no,
1984,705,62.0,male,favor,yes,yes,no,no,yes
1984,706,44.0,female,favor,yes,yes,yes,no,no
1984,707,26.0,female,favor,yes,no,yes,yes,yes
1984,708,46.0,female,favor,yes,yes,yes,yes,yes
1984,709,20.0,male,oppose,yes,yes,yes,yes,yes
1984,710,69.0,female,favor,yes,yes,yes,no,no
1984,711,21.0,male,favor,yes,yes,yes,yes,yes
1984,712,49.0,female,favor,yes,yes,yes,yes,no
1984,713,56.0,female,favor,yes,yes,no,no,no
1984,714,65.0,female,favor,no,no,no,no,
1984,715,49.0,female,favor,no,no,no,no,
1984,716,59.0,female,favor,no,no,no,no,
1984,717,63.0,female,oppose,yes,yes,yes,no,no
1984,718,76.0,female,favor,yes,yes,no,no,no
1984,719,69.0,female,favor,no,no,no,no,
1984,720,79.0,female,favor,no,no,no,no,
1984,721,42.0,female,favor,no,no,no,no,
1984,722,29.0,female,oppose,yes,yes,no,no,yes
1984,723,54.0,male,oppose,no,no,no,no,
1984,724,20.0,female,favor,no,no,no,no,
1984,725,53.0,female,favor,no,no,no,no,
1984,726,62.0,female,favor,no,no,no,no,
1984,727,38.0,female,favor,no,no,no,no,
1984,728,55.0,male,oppose,yes,yes,no,no,yes
1984,729,60.0,female,favor,no,no,no,no,
1984,730,30.0,male,oppose,yes,yes,yes,yes,yes
1984,731,64.0,female,,no,no,no,no,
1984,732,31.0,male,oppose,yes,yes,no,no,yes
1984,733,25.0,female,favor,no,no,no,no,
1984,734,30.0,female,favor,no,no,no,no,
1984,735,61.0,male,oppose,yes,no,no,no,yes
1984,736,56.0,male,favor,yes,yes,no,no,yes
1984,737,82.0,male,favor,no,no,no,no,
1984,738,36.0,female,oppose,yes,no,no,no,no
1984,739,39.0,male,favor,yes,yes,no,no,yes
1984,740,81.0,female,favor,no,no,no,no,
1984,741,79.0,male,favor,no,no,no,no,
1984,742,33.0,female,favor,no,no,no,no,
1984,743,27.0,male,oppose,no,no,no,no,
1984,744,34.0,female,favor,no,no,no,no,
1984,745,62.0,male,oppose,yes,yes,no,no,yes
1984,746,55.0,male,oppose,no,no,no,no,
1984,747,44.0,male,oppose,no,no,no,no,
1984,748,22.0,male,favor,no,no,no,no,
1984,749,89.0,male,favor,no,no,no,no,
1984,750,36.0,male,oppose,no,no,no,no,
1984,751,23.0,female,oppose,no,no,no,no,
1984,752,22.0,male,oppose,no,no,no,no,
1984,753,30.0,female,favor,yes,yes,no,no,no
1984,754,52.0,female,favor,no,no,no,no,
1984,755,33.0,female,favor,no,no,no,no,
1984,756,22.0,male,favor,no,no,no,no,
1984,757,37.0,male,oppose,yes,yes,no,no,yes
1984,758,31.0,female,favor,no,no,no,no,
1984,759,24.0,male,oppose,yes,yes,no,no,no
1984,760,56.0,female,favor,no,no,no,no,
1984,761,76.0,female,,no,no,no,no,
1984,762,68.0,female,favor,no,no,no,no,
1984,763,63.0,female,oppose,yes,no,no,yes,yes
1984,764,77.0,female,oppose,no,no,no,no,
1984,765,85.0,female,favor,no,no,no,no,
1984,766,82.0,female,favor,no,no,no,no,
1984,767,69.0,male,favor,no,no,no,no,
1984,768,71.0,female,favor,yes,no,no,yes,no
1984,769,37.0,female,oppose,yes,yes,yes,yes,yes
1984,770,26.0,male,favor,yes,yes,no,no,yes
1984,771,25.0,female,favor,no,no,no,no,
1984,772,27.0,female,favor,yes,yes,no,no,yes
1984,773,20.0,female,favor,no,no,no,no,
1984,774,35.0,male,favor,no,no,no,no,
1984,775,71.0,male,oppose,yes,yes,yes,yes,yes
1984,776,33.0,female,favor,yes,no,yes,yes,no
1984,777,60.0,male,oppose,yes,yes,yes,yes,yes
1984,778,43.0,male,favor,no,no,no,no,
1984,779,23.0,male,favor,yes,no,yes,yes,yes
1984,780,54.0,female,oppose,yes,no,yes,no,no
1984,781,41.0,male,favor,no,no,no,no,
1984,782,19.0,male,favor,no,no,no,no,
1984,783,43.0,female,favor,no,no,no,no,
1984,784,52.0,female,favor,no,no,no,no,
1984,785,39.0,male,oppose,yes,yes,no,no,yes
1984,786,28.0,female,oppose,no,no,no,no,
1984,787,25.0,male,oppose,no,no,no,no,
1984,788,38.0,female,favor,no,no,no,no,
1984,789,23.0,female,oppose,no,no,no,no,
1984,790,23.0,female,favor,no,no,no,no,
1984,791,63.0,female,favor,yes,no,yes,no,no
1984,792,21.0,female,oppose,,no,no,no,
1984,793,43.0,female,favor,yes,yes,yes,no,yes
1984,794,73.0,female,favor,no,no,no,no,
1984,795,40.0,female,favor,yes,no,no,yes,yes
1984,796,59.0,male,favor,no,no,no,no,
1984,797,64.0,male,favor,no,no,no,no,
1984,798,71.0,female,favor,yes,no,no,yes,no
1984,799,22.0,male,oppose,no,no,no,no,
1984,800,68.0,male,oppose,yes,yes,yes,no,yes
1984,801,53.0,female,favor,no,no,no,no,
1984,802,43.0,female,oppose,yes,yes,yes,no,no
1984,803,60.0,female,favor,no,no,no,no,
1984,804,41.0,female,favor,no,no,no,no,
1984,805,75.0,female,favor,no,no,no,no,
1984,806,42.0,male,oppose,yes,no,yes,no,yes
1984,807,75.0,female,favor,no,no,no,no,
1984,808,51.0,female,favor,yes,no,no,yes,
1984,809,61.0,female,oppose,no,no,no,no,
1984,810,61.0,female,,no,no,no,no,
1984,811,47.0,male,oppose,yes,yes,no,yes,yes
1984,812,23.0,male,favor,no,no,no,no,
1984,813,60.0,male,favor,yes,yes,yes,yes,yes
1984,814,25.0,male,oppose,yes,yes,yes,yes,no
1984,815,75.0,female,oppose,no,no,no,no,
1984,816,36.0,female,oppose,yes,yes,yes,yes,no
1984,817,40.0,male,favor,yes,no,yes,no,yes
1984,818,36.0,female,favor,yes,yes,no,no,no
1984,819,24.0,male,favor,no,no,no,no,
1984,820,31.0,male,oppose,yes,yes,yes,yes,yes
1984,821,32.0,female,favor,yes,yes,no,yes,no
1984,822,59.0,female,favor,no,no,no,no,
1984,823,27.0,female,favor,no,no,no,no,
1984,824,51.0,female,favor,yes,no,yes,yes,no
1984,825,28.0,female,oppose,yes,no,yes,no,no
1984,826,31.0,female,oppose,yes,no,yes,yes,no
1984,827,32.0,female,oppose,no,no,no,no,
1984,828,26.0,female,favor,yes,no,no,yes,yes
1984,829,36.0,female,oppose,yes,no,yes,yes,yes
1984,830,36.0,male,oppose,yes,no,yes,yes,yes
1984,831,23.0,female,favor,no,no,no,no,
1984,832,25.0,male,favor,yes,no,yes,yes,yes
1984,833,22.0,female,favor,no,no,no,no,
1984,834,42.0,female,oppose,yes,no,no,yes,no
1984,835,30.0,female,favor,no,no,no,no,
1984,836,27.0,female,oppose,no,no,no,no,
1984,837,47.0,male,favor,yes,no,yes,yes,yes
1984,838,62.0,female,oppose,yes,no,no,yes,no
1984,839,43.0,female,favor,yes,no,no,yes,no
1984,840,74.0,male,,yes,yes,yes,yes,yes
1984,841,64.0,female,favor,no,no,no,no,
1984,842,44.0,male,favor,yes,yes,yes,yes,yes
1984,843,21.0,male,favor,yes,yes,yes,no,no
1984,844,35.0,female,oppose,yes,yes,yes,no,yes
1984,845,34.0,female,favor,no,no,no,no,
1984,846,22.0,male,oppose,no,no,no,no,
1984,847,27.0,male,favor,no,no,no,no,
1984,848,74.0,female,favor,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,849,37.0,female,oppose,yes,yes,yes,yes,no
1984,850,38.0,female,oppose,no,no,no,no,
1984,851,34.0,male,favor,no,no,no,no,
1984,852,25.0,female,favor,no,no,no,no,
1984,853,23.0,male,favor,no,no,no,no,
1984,854,66.0,female,favor,no,no,no,no,
1984,855,72.0,female,favor,no,no,no,no,
1984,856,23.0,female,oppose,no,no,no,no,
1984,857,39.0,female,favor,yes,yes,no,no,no
1984,858,27.0,female,favor,yes,yes,no,no,yes
1984,859,41.0,female,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,860,37.0,male,oppose,yes,yes,yes,yes,yes
1984,861,67.0,female,oppose,yes,yes,no,no,yes
1984,862,70.0,male,favor,yes,yes,yes,yes,yes
1984,863,24.0,female,favor,no,no,no,no,
1984,864,51.0,male,oppose,yes,yes,yes,yes,yes
1984,865,58.0,female,favor,yes,yes,yes,yes,no
1984,866,74.0,male,oppose,yes,yes,no,no,yes
1984,867,75.0,male,oppose,yes,no,no,yes,yes
1984,868,67.0,female,favor,yes,no,yes,no,yes
1984,869,47.0,female,favor,no,no,no,no,
1984,870,66.0,female,favor,no,no,no,no,
1984,871,23.0,male,favor,yes,no,yes,no,yes
1984,872,27.0,female,favor,no,no,no,no,
1984,873,32.0,male,favor,yes,yes,yes,yes,no
1984,874,21.0,female,favor,no,no,no,no,
1984,875,20.0,female,favor,no,no,no,no,
1984,876,24.0,male,oppose,yes,yes,no,no,yes
1984,877,23.0,male,favor,yes,no,yes,no,yes
1984,878,23.0,male,favor,no,no,no,no,
1984,879,25.0,male,oppose,no,no,no,no,
1984,880,27.0,male,favor,no,no,no,no,
1984,881,45.0,male,oppose,yes,yes,yes,no,yes
1984,882,44.0,male,favor,yes,no,yes,no,yes
1984,883,20.0,male,oppose,yes,no,yes,no,yes
1984,884,43.0,female,favor,yes,yes,yes,no,no
1984,885,32.0,female,favor,yes,no,yes,yes,no
1984,886,51.0,female,oppose,yes,yes,no,no,yes
1984,887,32.0,male,oppose,yes,yes,yes,yes,yes
1984,888,30.0,male,oppose,yes,no,yes,no,yes
1984,889,61.0,female,oppose,yes,yes,yes,yes,no
1984,890,81.0,male,favor,yes,no,yes,yes,yes
1984,891,26.0,female,oppose,no,no,no,no,
1984,892,67.0,female,favor,yes,yes,no,no,yes
1984,893,48.0,female,favor,yes,yes,yes,no,no
1984,894,74.0,female,,no,no,no,no,
1984,895,25.0,female,favor,yes,no,yes,no,no
1984,896,52.0,female,favor,no,no,no,no,
1984,897,30.0,female,oppose,no,no,no,no,
1984,898,34.0,female,favor,no,no,no,no,
1984,899,46.0,female,oppose,yes,no,yes,no,no
1984,900,44.0,male,favor,no,no,no,no,
1984,901,32.0,male,favor,no,no,no,no,
1984,902,48.0,female,favor,no,no,no,no,
1984,903,24.0,male,oppose,no,no,no,no,
1984,904,36.0,female,favor,yes,yes,no,no,no
1984,905,35.0,male,favor,yes,no,yes,no,yes
1984,906,24.0,female,favor,no,no,no,no,
1984,907,25.0,male,favor,no,no,no,no,
1984,908,54.0,female,favor,no,no,no,no,
1984,909,34.0,male,favor,no,no,no,no,
1984,910,32.0,male,favor,yes,yes,no,no,no
1984,911,67.0,female,favor,no,no,no,no,
1984,912,56.0,female,oppose,yes,no,no,no,no
1984,913,60.0,male,favor,yes,yes,no,no,yes
1984,914,77.0,female,favor,no,no,no,no,
1984,915,25.0,male,favor,no,no,no,no,
1984,916,60.0,male,favor,no,no,no,no,
1984,917,29.0,female,favor,no,no,no,no,
1984,918,25.0,female,oppose,no,no,no,no,
1984,919,22.0,male,favor,no,no,no,no,
1984,920,34.0,female,favor,no,no,no,no,
1984,921,24.0,female,oppose,no,no,no,no,
1984,922,26.0,male,favor,yes,no,no,yes,yes
1984,923,52.0,female,favor,yes,yes,no,no,no
1984,924,37.0,female,favor,no,no,no,no,
1984,925,53.0,male,oppose,no,no,no,no,
1984,926,21.0,female,oppose,no,no,no,no,
1984,927,62.0,male,favor,yes,yes,no,yes,yes
1984,928,30.0,female,favor,no,no,no,no,
1984,929,32.0,female,favor,no,no,no,no,
1984,930,22.0,female,favor,no,no,no,no,
1984,931,68.0,male,oppose,yes,yes,yes,yes,yes
1984,932,68.0,female,favor,no,no,no,no,
1984,933,73.0,female,favor,no,no,no,no,
1984,934,44.0,female,favor,no,no,no,no,
1984,935,31.0,female,favor,no,no,no,no,
1984,936,32.0,female,favor,yes,no,no,yes,no
1984,937,35.0,female,oppose,yes,yes,no,no,no
1984,938,65.0,male,favor,no,no,no,no,
1984,939,74.0,male,favor,no,no,no,no,
1984,940,24.0,female,favor,no,no,no,no,
1984,941,68.0,female,favor,yes,yes,no,yes,no
1984,942,40.0,male,favor,yes,no,yes,yes,yes
1984,943,23.0,female,favor,no,no,no,no,
1984,944,25.0,female,favor,yes,no,no,yes,no
1984,945,59.0,female,favor,yes,no,yes,yes,no
1984,946,25.0,female,favor,no,no,no,no,
1984,947,35.0,male,oppose,yes,yes,no,no,yes
1984,948,45.0,female,favor,no,no,no,no,
1984,949,60.0,female,oppose,yes,yes,no,no,no
1984,950,58.0,female,favor,yes,yes,yes,yes,no
1984,951,82.0,female,favor,yes,no,yes,no,yes
1984,952,65.0,male,favor,yes,yes,yes,yes,yes
1984,953,58.0,male,favor,no,no,no,no,
1984,954,36.0,female,oppose,yes,no,yes,no,no
1984,955,66.0,female,favor,no,no,no,no,
1984,956,60.0,female,favor,no,no,no,no,
1984,957,36.0,male,favor,no,no,no,no,
1984,958,54.0,female,favor,no,no,no,no,
1984,959,21.0,female,favor,yes,no,no,yes,no
1984,960,84.0,male,favor,no,no,no,no,
1984,961,52.0,male,oppose,yes,yes,yes,no,yes
1984,962,37.0,male,oppose,yes,no,no,yes,yes
1984,963,57.0,female,favor,no,no,no,no,
1984,964,63.0,female,oppose,yes,yes,no,no,no
1984,965,81.0,female,favor,no,no,no,no,
1984,966,80.0,female,,no,no,no,no,
1984,967,89.0,male,favor,no,no,no,no,
1984,968,66.0,male,favor,no,no,no,no,
1984,969,68.0,male,favor,yes,yes,no,yes,yes
1984,970,82.0,female,favor,no,no,no,no,
1984,971,45.0,female,favor,yes,no,no,no,no
1984,972,60.0,male,favor,no,no,no,no,
1984,973,35.0,male,oppose,yes,yes,yes,yes,yes
1984,974,60.0,male,favor,no,no,no,no,
1984,975,21.0,male,,yes,yes,yes,yes,no
1984,976,35.0,female,favor,no,no,no,no,
1984,977,43.0,male,favor,yes,yes,yes,yes,yes
1984,978,42.0,male,oppose,yes,yes,no,yes,yes
1984,979,37.0,female,favor,yes,no,yes,no,no
1984,980,38.0,female,favor,yes,yes,yes,yes,yes
1984,981,58.0,male,oppose,yes,yes,no,yes,yes
1984,982,32.0,female,favor,yes,yes,no,yes,yes
1984,983,21.0,female,favor,no,no,no,no,
1984,984,58.0,female,favor,yes,yes,no,yes,no
1984,985,60.0,male,oppose,yes,yes,no,yes,yes
1984,986,26.0,female,oppose,yes,no,yes,no,no
1984,987,34.0,female,oppose,no,no,no,no,
1984,988,19.0,male,favor,no,no,no,no,
1984,989,28.0,female,favor,yes,yes,yes,no,no
1984,990,58.0,male,oppose,yes,no,no,yes,yes
1984,991,62.0,female,favor,yes,yes,yes,yes,no
1984,992,28.0,female,oppose,yes,no,no,yes,no
1984,993,40.0,female,oppose,no,no,no,no,
1984,994,67.0,female,oppose,yes,yes,yes,yes,yes
1984,995,67.0,female,favor,no,no,no,no,
1984,996,66.0,male,favor,yes,no,yes,no,yes
1984,997,54.0,male,favor,no,no,no,no,
1984,998,75.0,male,favor,no,no,no,no,
1984,999,57.0,female,favor,no,no,no,no,
1984,1000,21.0,male,favor,yes,no,no,yes,no
1984,1001,59.0,male,favor,yes,yes,yes,no,yes
1984,1002,76.0,male,favor,no,no,no,no,
1984,1003,70.0,female,favor,yes,yes,no,no,yes
1984,1004,70.0,male,oppose,yes,no,yes,yes,yes
1984,1005,68.0,female,favor,no,no,no,no,
1984,1006,56.0,female,favor,yes,no,no,yes,no
1984,1007,40.0,male,oppose,yes,yes,no,yes,yes
1984,1008,34.0,male,oppose,no,no,no,no,
1984,1009,71.0,female,favor,no,no,no,no,
1984,1010,26.0,male,favor,no,no,no,no,
1984,1011,29.0,male,oppose,yes,yes,yes,yes,yes
1984,1012,27.0,male,oppose,yes,no,no,yes,no
1984,1013,32.0,female,oppose,yes,no,no,yes,yes
1984,1014,41.0,female,oppose,yes,no,no,yes,no
1984,1015,33.0,female,favor,yes,no,no,yes,no
1984,1016,41.0,male,oppose,yes,no,yes,yes,yes
1984,1017,29.0,female,favor,yes,yes,no,no,yes
1984,1018,42.0,male,favor,no,no,no,no,
1984,1019,54.0,female,favor,yes,no,yes,yes,no
1984,1020,39.0,male,favor,no,no,no,no,
1984,1021,73.0,female,oppose,yes,no,yes,no,yes
1984,1022,61.0,female,oppose,yes,no,yes,yes,no
1984,1023,58.0,female,oppose,yes,yes,yes,yes,no
1984,1024,33.0,female,oppose,no,no,no,no,
1984,1025,45.0,female,oppose,yes,yes,yes,yes,no
1984,1026,39.0,male,favor,yes,no,no,no,yes
1984,1027,35.0,male,oppose,yes,no,yes,yes,yes
1984,1028,49.0,male,oppose,no,no,no,no,
1984,1029,38.0,male,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,1030,58.0,male,oppose,yes,yes,yes,yes,yes
1984,1031,48.0,female,favor,yes,yes,yes,yes,yes
1984,1032,53.0,female,oppose,no,no,no,no,
1984,1033,26.0,male,oppose,yes,yes,yes,yes,yes
1984,1034,68.0,female,favor,no,no,no,no,
1984,1035,39.0,male,favor,no,no,no,no,
1984,1036,42.0,male,oppose,yes,yes,no,no,yes
1984,1037,33.0,female,favor,no,no,no,no,
1984,1038,21.0,female,favor,no,no,no,no,
1984,1039,18.0,male,favor,yes,yes,no,yes,no
1984,1040,34.0,female,favor,no,no,no,no,
1984,1041,45.0,male,oppose,yes,yes,yes,yes,yes
1984,1042,29.0,male,favor,no,no,no,no,
1984,1043,33.0,female,favor,yes,no,yes,yes,no
1984,1044,52.0,female,oppose,yes,no,yes,yes,no
1984,1045,54.0,female,oppose,yes,yes,yes,yes,yes
1984,1046,44.0,female,favor,no,no,no,no,
1984,1047,43.0,female,oppose,yes,no,no,no,no
1984,1048,41.0,female,favor,yes,yes,yes,no,no
1984,1049,39.0,male,favor,yes,no,no,yes,yes
1984,1050,61.0,female,favor,yes,no,no,yes,no
1984,1051,61.0,female,oppose,yes,no,no,yes,yes
1984,1052,32.0,female,oppose,yes,no,yes,no,yes
1984,1053,27.0,female,oppose,no,no,no,no,
1984,1054,28.0,female,favor,no,no,no,no,
1984,1055,33.0,female,favor,no,no,no,no,
1984,1056,58.0,male,oppose,yes,no,yes,yes,yes
1984,1057,22.0,male,oppose,yes,no,no,yes,no
1984,1058,72.0,male,oppose,yes,no,no,no,yes
1984,1059,26.0,female,favor,no,no,no,no,
1984,1060,49.0,male,oppose,yes,no,no,yes,yes
1984,1061,22.0,female,favor,no,no,no,no,
1984,1062,,female,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,1063,83.0,female,favor,no,no,no,no,
1984,1064,36.0,male,favor,yes,yes,no,no,yes
1984,1065,25.0,female,favor,no,no,no,no,
1984,1066,66.0,female,favor,no,no,no,no,
1984,1067,57.0,male,oppose,yes,no,yes,no,yes
1984,1068,51.0,female,favor,no,no,no,no,
1984,1069,42.0,male,oppose,yes,yes,yes,yes,yes
1984,1070,56.0,male,favor,no,no,no,no,
1984,1071,68.0,male,favor,no,no,no,no,
1984,1072,81.0,female,favor,no,no,no,no,
1984,1073,53.0,female,favor,yes,yes,yes,yes,no
1984,1074,44.0,female,oppose,yes,no,yes,yes,yes
1984,1075,55.0,male,favor,yes,no,yes,yes,yes
1984,1076,22.0,male,,yes,no,yes,no,yes
1984,1077,22.0,female,favor,yes,no,yes,no,no
1984,1078,32.0,female,favor,no,no,no,no,
1984,1079,32.0,female,favor,yes,no,no,yes,no
1984,1080,37.0,male,favor,yes,no,yes,no,no
1984,1081,36.0,female,favor,yes,no,yes,no,no
1984,1082,63.0,male,oppose,yes,yes,yes,yes,yes
1984,1083,75.0,female,favor,no,no,no,no,
1984,1084,24.0,female,favor,no,no,no,no,
1984,1085,34.0,female,favor,no,no,no,no,
1984,1086,59.0,male,oppose,yes,yes,no,no,yes
1984,1087,74.0,female,oppose,yes,yes,yes,yes,no
1984,1088,57.0,female,favor,yes,yes,yes,yes,no
1984,1089,28.0,female,favor,yes,no,no,yes,no
1984,1090,36.0,male,oppose,yes,no,yes,yes,yes
1984,1091,46.0,male,oppose,no,no,no,no,
1984,1092,54.0,male,oppose,yes,no,yes,yes,yes
1984,1093,56.0,male,oppose,yes,no,yes,no,yes
1984,1094,48.0,female,favor,yes,no,no,yes,no
1984,1095,48.0,female,favor,no,no,no,no,
1984,1096,61.0,female,favor,yes,yes,no,no,no
1984,1097,38.0,male,favor,no,no,no,no,
1984,1098,36.0,female,favor,no,no,no,no,
1984,1099,43.0,female,favor,yes,no,yes,yes,no
1984,1100,24.0,male,favor,no,no,no,no,
1984,1101,34.0,male,favor,no,no,no,no,
1984,1102,27.0,male,oppose,yes,no,yes,no,yes
1984,1103,62.0,female,favor,yes,no,no,yes,yes
1984,1104,67.0,female,oppose,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,1105,33.0,male,favor,no,no,no,no,
1984,1106,25.0,male,favor,yes,yes,yes,yes,yes
1984,1107,55.0,male,favor,yes,no,no,yes,yes
1984,1108,35.0,male,oppose,no,no,no,no,
1984,1109,54.0,male,oppose,yes,no,no,yes,yes
1984,1110,56.0,male,favor,yes,no,yes,yes,no
1984,1111,23.0,male,favor,yes,yes,yes,yes,yes
1984,1112,25.0,female,favor,no,no,no,no,
1984,1113,28.0,male,favor,yes,yes,yes,yes,yes
1984,1114,29.0,male,favor,yes,no,yes,yes,yes
1984,1115,35.0,female,favor,no,no,no,no,
1984,1116,27.0,male,favor,yes,no,yes,no,no
1984,1117,70.0,female,favor,no,no,no,no,
1984,1118,70.0,male,oppose,yes,no,yes,yes,yes
1984,1119,34.0,female,favor,yes,no,yes,no,no
