year,id,gunlaw,owngun,hunt
1982,3047,favor,no,"no, neither r nor spouse hunts"
1982,3048,favor,yes,"yes, spouse does"
1982,3049,,no,"no, neither r nor spouse hunts"
1982,3050,favor,no,"yes, respondent does"
1982,3051,favor,no,"no, neither r nor spouse hunts"
1982,3052,favor,no,"no, neither r nor spouse hunts"
1982,3053,favor,yes,"yes, respondent does"
1982,3054,oppose,no,"no, neither r nor spouse hunts"
1982,3055,oppose,no,"no, neither r nor spouse hunts"
1982,3056,favor,no,"yes, respondent does"
1982,3057,favor,yes,"yes, respondent does"
1982,3058,favor,yes,"yes, spouse does"
1982,3059,favor,no,"no, neither r nor spouse hunts"
1982,3060,favor,no,"no, neither r nor spouse hunts"
1982,3061,favor,no,"no, neither r nor spouse hunts"
1982,3062,,no,"yes, respondent does"
1982,3063,favor,yes,"no, neither r nor spouse hunts"
1982,3064,,no,"yes, respondent does"
1982,3065,favor,no,"no, neither r nor spouse hunts"
1982,3066,,,
1982,3067,oppose,yes,"yes, spouse does"
1982,3068,favor,no,"no, neither r nor spouse hunts"
1982,3069,,no,"no, neither r nor spouse hunts"
1982,3070,oppose,yes,"yes, respondent does"
1982,3071,favor,no,"no, neither r nor spouse hunts"
1982,3072,favor,no,"no, neither r nor spouse hunts"
1982,3073,favor,no,"no, neither r nor spouse hunts"
1982,3074,favor,no,"no, neither r nor spouse hunts"
1982,3075,favor,no,"no, neither r nor spouse hunts"
1982,3076,favor,no,"no, neither r nor spouse hunts"
1982,3077,favor,refused_(3),"no, neither r nor spouse hunts"
1982,3078,favor,no,"no, neither r nor spouse hunts"
1982,3079,favor,no,"no, neither r nor spouse hunts"
1982,3080,favor,no,"no, neither r nor spouse hunts"
1982,3081,favor,no,"no, neither r nor spouse hunts"
1982,3082,favor,no,"no, neither r nor spouse hunts"
1982,3083,favor,no,"no, neither r nor spouse hunts"
1982,3084,favor,no,"no, neither r nor spouse hunts"
1982,3085,favor,no,"no, neither r nor spouse hunts"
1982,3086,favor,yes,"yes, respondent does"
1982,3087,favor,yes,"no, neither r nor spouse hunts"
1982,3088,oppose,no,"no, neither r nor spouse hunts"
1982,3089,favor,yes,"no, neither r nor spouse hunts"
1982,3090,favor,yes,"no, neither r nor spouse hunts"
1982,3091,favor,yes,"no, neither r nor spouse hunts"
1982,3092,favor,no,"no, neither r nor spouse hunts"
1982,3093,favor,no,"no, neither r nor spouse hunts"
1982,3094,favor,no,"no, neither r nor spouse hunts"
1982,3095,favor,no,"no, neither r nor spouse hunts"
1982,3096,oppose,yes,"no, neither r nor spouse hunts"
1982,3097,oppose,no,"no, neither r nor spouse hunts"
1982,3098,favor,yes,"no, neither r nor spouse hunts"
1982,3099,favor,no,"no, neither r nor spouse hunts"
1982,3100,favor,yes,"yes, spouse does"
1982,3101,favor,no,"no, neither r nor spouse hunts"
1982,3102,favor,yes,"no, neither r nor spouse hunts"
1982,3103,favor,no,"no, neither r nor spouse hunts"
1982,3104,favor,yes,"no, neither r nor spouse hunts"
1982,3105,favor,no,"no, neither r nor spouse hunts"
1982,3106,favor,yes,"no, neither r nor spouse hunts"
1982,3107,favor,yes,"yes, respondent does"
1982,3108,oppose,no,"no, neither r nor spouse hunts"
1982,3109,favor,yes,"no, neither r nor spouse hunts"
1982,3110,favor,no,"no, neither r nor spouse hunts"
1982,3111,oppose,yes,"no, neither r nor spouse hunts"
1982,3112,favor,no,"no, neither r nor spouse hunts"
1982,3113,favor,no,"no, neither r nor spouse hunts"
1982,3114,favor,no,"no, neither r nor spouse hunts"
1982,3115,favor,yes,"no, neither r nor spouse hunts"
1982,3116,favor,no,"no, neither r nor spouse hunts"
1982,3117,favor,no,"no, neither r nor spouse hunts"
1982,3118,,no,"no, neither r nor spouse hunts"
1982,3119,favor,no,"no, neither r nor spouse hunts"
1982,3120,favor,yes,"yes, respondent does"
1982,3121,favor,no,"no, neither r nor spouse hunts"
1982,3122,favor,yes,"no, neither r nor spouse hunts"
1982,3123,favor,no,"no, neither r nor spouse hunts"
1982,3124,favor,yes,"no, neither r nor spouse hunts"
1982,3125,oppose,yes,"no, neither r nor spouse hunts"
1982,3126,,no,"no, neither r nor spouse hunts"
1982,3127,oppose,yes,"yes, respondent does"
1982,3128,oppose,no,"no, neither r nor spouse hunts"
1982,3129,favor,no,"no, neither r nor spouse hunts"
1982,3130,favor,yes,"no, neither r nor spouse hunts"
1982,3131,favor,yes,"no, neither r nor spouse hunts"
1982,3132,oppose,no,"no, neither r nor spouse hunts"
1982,3133,favor,yes,"no, neither r nor spouse hunts"
1982,3134,favor,no,"no, neither r nor spouse hunts"
1982,3135,favor,yes,"no, neither r nor spouse hunts"
1982,3136,favor,no,"no, neither r nor spouse hunts"
1982,3137,,yes,"no, neither r nor spouse hunts"
1982,3138,favor,yes,"no, neither r nor spouse hunts"
1982,3139,favor,yes,"no, neither r nor spouse hunts"
1982,3140,favor,yes,"no, neither r nor spouse hunts"
1982,3141,oppose,yes,"no, neither r nor spouse hunts"
1982,3142,favor,yes,"no, neither r nor spouse hunts"
1982,3143,oppose,no,"no, neither r nor spouse hunts"
1982,3144,favor,no,"yes, respondent does"
1982,3145,favor,yes,"yes, spouse does"
1982,3146,favor,yes,"no, neither r nor spouse hunts"
1982,3147,favor,no,"no, neither r nor spouse hunts"
1982,3148,favor,no,"no, neither r nor spouse hunts"
1982,3149,favor,yes,"no, neither r nor spouse hunts"
1982,3150,favor,yes,"no, neither r nor spouse hunts"
1982,3151,,yes,"no, neither r nor spouse hunts"
1982,3152,favor,yes,"no, neither r nor spouse hunts"
1982,3153,favor,yes,"no, neither r nor spouse hunts"
1982,3154,oppose,no,"no, neither r nor spouse hunts"
1982,3155,favor,no,"no, neither r nor spouse hunts"
1982,3156,favor,yes,"no, neither r nor spouse hunts"
1982,3157,favor,yes,"no, neither r nor spouse hunts"
1982,3158,favor,yes,"yes, respondent does"
1982,3159,favor,no,"no, neither r nor spouse hunts"
1982,3160,favor,no,"no, neither r nor spouse hunts"
1982,3161,favor,no,"no, neither r nor spouse hunts"
1982,3162,oppose,no,"no, neither r nor spouse hunts"
1982,3163,oppose,yes,"no, neither r nor spouse hunts"
1982,3164,favor,no,"no, neither r nor spouse hunts"
1982,3165,favor,no,"no, neither r nor spouse hunts"
1982,3166,favor,yes,
1982,3167,oppose,no,"no, neither r nor spouse hunts"
1982,3168,favor,no,"no, neither r nor spouse hunts"
1982,3169,favor,yes,
1982,3170,oppose,yes,"no, neither r nor spouse hunts"
1982,3171,favor,yes,"no, neither r nor spouse hunts"
1982,3172,favor,no,"no, neither r nor spouse hunts"
1982,3173,favor,no,"no, neither r nor spouse hunts"
1982,3174,favor,yes,"no, neither r nor spouse hunts"
1982,3175,favor,no,"no, neither r nor spouse hunts"
1982,3176,favor,no,"no, neither r nor spouse hunts"
1982,3177,favor,no,"no, neither r nor spouse hunts"
1982,3178,favor,no,"no, neither r nor spouse hunts"
1982,3179,favor,no,"no, neither r nor spouse hunts"
1982,3180,favor,no,"no, neither r nor spouse hunts"
1982,3181,favor,no,"no, neither r nor spouse hunts"
1982,3182,favor,no,"no, neither r nor spouse hunts"
1982,3183,favor,yes,"no, neither r nor spouse hunts"
1982,3184,favor,no,"no, neither r nor spouse hunts"
1982,3185,favor,no,"no, neither r nor spouse hunts"
1982,3186,favor,yes,"no, neither r nor spouse hunts"
1982,3187,favor,yes,"no, neither r nor spouse hunts"
1982,3188,favor,yes,"no, neither r nor spouse hunts"
1982,3189,favor,no,"no, neither r nor spouse hunts"
1982,3190,favor,yes,"no, neither r nor spouse hunts"
1982,3191,oppose,no,"no, neither r nor spouse hunts"
1982,3192,favor,yes,"no, neither r nor spouse hunts"
1982,3193,favor,no,"no, neither r nor spouse hunts"
1982,3194,oppose,yes,"yes, respondent does"
1982,3195,favor,no,"no, neither r nor spouse hunts"
1982,3196,oppose,no,"no, neither r nor spouse hunts"
1982,3197,favor,no,"no, neither r nor spouse hunts"
1982,3198,favor,no,"no, neither r nor spouse hunts"
1982,3199,favor,no,"no, neither r nor spouse hunts"
1982,3200,favor,refused_(3),"no, neither r nor spouse hunts"
1982,3201,favor,no,"no, neither r nor spouse hunts"
1982,3202,favor,no,"no, neither r nor spouse hunts"
1982,3203,favor,no,"no, neither r nor spouse hunts"
1982,3204,favor,yes,"no, neither r nor spouse hunts"
1982,3205,favor,no,"no, neither r nor spouse hunts"
1982,3206,favor,no,"no, neither r nor spouse hunts"
1982,3207,,no,"no, neither r nor spouse hunts"
1982,3208,favor,yes,"yes, spouse does"
1982,3209,oppose,yes,"no, neither r nor spouse hunts"
1982,3210,favor,yes,"no, neither r nor spouse hunts"
1982,3211,,yes,"no, neither r nor spouse hunts"
1982,3212,favor,no,"no, neither r nor spouse hunts"
1982,3213,oppose,no,"no, neither r nor spouse hunts"
1982,3214,favor,no,"no, neither r nor spouse hunts"
1982,3215,favor,no,"no, neither r nor spouse hunts"
1982,3216,favor,no,"no, neither r nor spouse hunts"
1982,3217,favor,yes,"no, neither r nor spouse hunts"
1982,3218,favor,no,"no, neither r nor spouse hunts"
1982,3219,favor,no,"no, neither r nor spouse hunts"
1982,3220,favor,no,"no, neither r nor spouse hunts"
1982,3221,favor,yes,"no, neither r nor spouse hunts"
1982,3222,favor,no,"no, neither r nor spouse hunts"
1982,3223,favor,no,"no, neither r nor spouse hunts"
1982,3224,favor,no,"no, neither r nor spouse hunts"
1982,3225,oppose,no,"no, neither r nor spouse hunts"
1982,3226,favor,no,"no, neither r nor spouse hunts"
1982,3227,favor,no,"no, neither r nor spouse hunts"
1982,3228,favor,no,"no, neither r nor spouse hunts"
1982,3229,favor,yes,"yes, respondent does"
1982,3230,favor,yes,"no, neither r nor spouse hunts"
1982,3231,oppose,no,"no, neither r nor spouse hunts"
1982,3232,favor,no,"no, neither r nor spouse hunts"
1982,3233,oppose,no,"no, neither r nor spouse hunts"
1982,3234,favor,no,"no, neither r nor spouse hunts"
1982,3235,oppose,yes,"no, neither r nor spouse hunts"
1982,3236,favor,no,"yes, respondent does"
1982,3237,oppose,no,"no, neither r nor spouse hunts"
1982,3238,oppose,yes,"yes, respondent does"
1982,3239,oppose,no,"no, neither r nor spouse hunts"
1982,3240,favor,no,"no, neither r nor spouse hunts"
1982,3241,favor,no,"yes, respondent does"
1982,3242,favor,yes,"yes, spouse does"
1982,3243,favor,no,"no, neither r nor spouse hunts"
1982,3244,oppose,no,"yes, spouse does"
1982,3245,favor,no,"no, neither r nor spouse hunts"
1982,3246,favor,no,"no, neither r nor spouse hunts"
1982,3247,favor,no,"no, neither r nor spouse hunts"
1983,1,,,
1983,2,,,
1983,3,,,
1983,4,,,
1983,5,,,
1983,6,,,
1983,7,,,
1983,8,,,
1983,9,,,
1983,10,,,
1983,11,,,
1983,12,,,
1983,13,,,
1983,14,,,
1983,15,,,
1983,16,,,
1983,17,,,
1983,18,,,
1983,19,,,
1983,20,,,
1983,21,,,
1983,22,,,
1983,23,,,
1983,24,,,
1983,25,,,
1983,26,,,
1983,27,,,
1983,28,,,
1983,29,,,
1983,30,,,
1983,31,,,
1983,32,,,
1983,33,,,
1983,34,,,
1983,35,,,
1983,36,,,
1983,37,,,
1983,38,,,
1983,39,,,
1983,40,,,
1983,41,,,
1983,42,,,
1983,43,,,
1983,44,,,
1983,45,,,
1983,46,,,
1983,47,,,
1983,48,,,
1983,49,,,
1983,50,,,
1983,51,,,
1983,52,,,
1983,53,,,
1983,54,,,
1983,55,,,
1983,56,,,
1983,57,,,
1983,58,,,
1983,59,,,
1983,60,,,
1983,61,,,
1983,62,,,
1983,63,,,
1983,64,,,
1983,65,,,
1983,66,,,
1983,67,,,
1983,68,,,
1983,69,,,
1983,70,,,
1983,71,,,
1983,72,,,
1983,73,,,
1983,74,,,
1983,75,,,
1983,76,,,
1983,77,,,
1983,78,,,
1983,79,,,
1983,80,,,
1983,81,,,
1983,82,,,
1983,83,,,
1983,84,,,
1983,85,,,
1983,86,,,
1983,87,,,
1983,88,,,
1983,89,,,
1983,90,,,
1983,91,,,
1983,92,,,
1983,93,,,
1983,94,,,
1983,95,,,
1983,96,,,
1983,97,,,
1983,98,,,
1983,99,,,
1983,100,,,
1983,101,,,
1983,102,,,
1983,103,,,
1983,104,,,
1983,105,,,
1983,106,,,
1983,107,,,
1983,108,,,
1983,109,,,
1983,110,,,
1983,111,,,
1983,112,,,
1983,113,,,
1983,114,,,
1983,115,,,
1983,116,,,
1983,117,,,
1983,118,,,
1983,119,,,
1983,120,,,
1983,121,,,
1983,122,,,
1983,123,,,
1983,124,,,
1983,125,,,
1983,126,,,
1983,127,,,
1983,128,,,
1983,129,,,
1983,130,,,
1983,131,,,
1983,132,,,
1983,133,,,
1983,134,,,
1983,135,,,
1983,136,,,
1983,137,,,
1983,138,,,
1983,139,,,
1983,140,,,
1983,141,,,
1983,142,,,
1983,143,,,
1983,144,,,
1983,145,,,
1983,146,,,
1983,147,,,
1983,148,,,
1983,149,,,
1983,150,,,
1983,151,,,
1983,152,,,
1983,153,,,
1983,154,,,
1983,155,,,
1983,156,,,
1983,157,,,
1983,158,,,
1983,159,,,
1983,160,,,
1983,161,,,
1983,162,,,
1983,163,,,
1983,164,,,
1983,165,,,
1983,166,,,
1983,167,,,
1983,168,,,
1983,169,,,
1983,170,,,
1983,171,,,
1983,172,,,
1983,173,,,
1983,174,,,
1983,175,,,
1983,176,,,
1983,177,,,
1983,178,,,
1983,179,,,
1983,180,,,
1983,181,,,
1983,182,,,
1983,183,,,
1983,184,,,
1983,185,,,
1983,186,,,
1983,187,,,
1983,188,,,
1983,189,,,
1983,190,,,
1983,191,,,
1983,192,,,
1983,193,,,
1983,194,,,
1983,195,,,
1983,196,,,
1983,197,,,
1983,198,,,
1983,199,,,
1983,200,,,
1983,201,,,
1983,202,,,
1983,203,,,
1983,204,,,
1983,205,,,
1983,206,,,
1983,207,,,
1983,208,,,
1983,209,,,
1983,210,,,
1983,211,,,
1983,212,,,
1983,213,,,
1983,214,,,
1983,215,,,
1983,216,,,
1983,217,,,
1983,218,,,
1983,219,,,
1983,220,,,
1983,221,,,
1983,222,,,
1983,223,,,
1983,224,,,
1983,225,,,
1983,226,,,
1983,227,,,
1983,228,,,
1983,229,,,
1983,230,,,
1983,231,,,
1983,232,,,
1983,233,,,
1983,234,,,
1983,235,,,
1983,236,,,
1983,237,,,
1983,238,,,
1983,239,,,
1983,240,,,
1983,241,,,
1983,242,,,
1983,243,,,
1983,244,,,
1983,245,,,
1983,246,,,
1983,247,,,
1983,248,,,
1983,249,,,
1983,250,,,
1983,251,,,
1983,252,,,
1983,253,,,
1983,254,,,
1983,255,,,
1983,256,,,
1983,257,,,
1983,258,,,
1983,259,,,
1983,260,,,
1983,261,,,
1983,262,,,
1983,263,,,
1983,264,,,
1983,265,,,
1983,266,,,
1983,267,,,
1983,268,,,
1983,269,,,
1983,270,,,
1983,271,,,
1983,272,,,
1983,273,,,
1983,274,,,
1983,275,,,
1983,276,,,
1983,277,,,
1983,278,,,
1983,279,,,
1983,280,,,
1983,281,,,
1983,282,,,
1983,283,,,
1983,284,,,
1983,285,,,
1983,286,,,
1983,287,,,
1983,288,,,
1983,289,,,
1983,290,,,
1983,291,,,
1983,292,,,
1983,293,,,
1983,294,,,
1983,295,,,
1983,296,,,
1983,297,,,
1983,298,,,
1983,299,,,
1983,300,,,
1983,301,,,
1983,302,,,
1983,303,,,
1983,304,,,
1983,305,,,
1983,306,,,
1983,307,,,
1983,308,,,
1983,309,,,
1983,310,,,
1983,311,,,
1983,312,,,
1983,313,,,
1983,314,,,
1983,315,,,
1983,316,,,
1983,317,,,
1983,318,,,
1983,319,,,
1983,320,,,
1983,321,,,
1983,322,,,
1983,323,,,
1983,324,,,
1983,325,,,
1983,326,,,
1983,327,,,
1983,328,,,
1983,329,,,
1983,330,,,
1983,331,,,
1983,332,,,
1983,333,,,
1983,334,,,
1983,335,,,
1983,336,,,
1983,337,,,
1983,338,,,
1983,339,,,
1983,340,,,
1983,341,,,
1983,342,,,
1983,343,,,
1983,344,,,
1983,345,,,
1983,346,,,
1983,347,,,
1983,348,,,
1983,349,,,
1983,350,,,
1983,351,,,
1983,352,,,
1983,353,,,
1983,354,,,
1983,355,,,
1983,356,,,
1983,357,,,
1983,358,,,
1983,359,,,
1983,360,,,
1983,361,,,
1983,362,,,
1983,363,,,
1983,364,,,
1983,365,,,
1983,366,,,
1983,367,,,
1983,368,,,
1983,369,,,
1983,370,,,
1983,371,,,
1983,372,,,
1983,373,,,
1983,374,,,
1983,375,,,
1983,376,,,
1983,377,,,
1983,378,,,
1983,379,,,
1983,380,,,
1983,381,,,
1983,382,,,
1983,383,,,
1983,384,,,
1983,385,,,
1983,386,,,
1983,387,,,
1983,388,,,
1983,389,,,
1983,390,,,
1983,391,,,
1983,392,,,
1983,393,,,
1983,394,,,
1983,395,,,
1983,396,,,
1983,397,,,
1983,398,,,
1983,399,,,
1983,400,,,
1983,401,,,
1983,402,,,
1983,403,,,
1983,404,,,
1983,405,,,
1983,406,,,
1983,407,,,
1983,408,,,
1983,409,,,
1983,410,,,
1983,411,,,
1983,412,,,
1983,413,,,
1983,414,,,
1983,415,,,
1983,416,,,
1983,417,,,
1983,418,,,
1983,419,,,
1983,420,,,
1983,421,,,
1983,422,,,
1983,423,,,
1983,424,,,
1983,425,,,
1983,426,,,
1983,427,,,
1983,428,,,
1983,429,,,
1983,430,,,
1983,431,,,
1983,432,,,
1983,433,,,
1983,434,,,
1983,435,,,
1983,436,,,
1983,437,,,
1983,438,,,
1983,439,,,
1983,440,,,
1983,441,,,
1983,442,,,
1983,443,,,
1983,444,,,
1983,445,,,
1983,446,,,
1983,447,,,
1983,448,,,
1983,449,,,
1983,450,,,
1983,451,,,
1983,452,,,
1983,453,,,
1983,454,,,
1983,455,,,
1983,456,,,
1983,457,,,
1983,458,,,
1983,459,,,
1983,460,,,
1983,461,,,
1983,462,,,
1983,463,,,
1983,464,,,
1983,465,,,
1983,466,,,
1983,467,,,
1983,468,,,
1983,469,,,
1983,470,,,
1983,471,,,
1983,472,,,
1983,473,,,
1983,474,,,
1983,475,,,
1983,476,,,
1983,477,,,
1983,478,,,
1983,479,,,
1983,480,,,
1983,481,,,
1983,482,,,
1983,483,,,
1983,484,,,
1983,485,,,
1983,486,,,
1983,487,,,
1983,488,,,
1983,489,,,
1983,490,,,
1983,491,,,
1983,492,,,
1983,493,,,
1983,494,,,
1983,495,,,
1983,496,,,
1983,497,,,
1983,498,,,
1983,499,,,
1983,500,,,
1983,501,,,
1983,502,,,
1983,503,,,
1983,504,,,
1983,505,,,
1983,506,,,
1983,507,,,
1983,508,,,
1983,509,,,
1983,510,,,
1983,511,,,
1983,512,,,
1983,513,,,
1983,514,,,
1983,515,,,
1983,516,,,
1983,517,,,
1983,518,,,
1983,519,,,
1983,520,,,
1983,521,,,
1983,522,,,
1983,523,,,
1983,524,,,
1983,525,,,
1983,526,,,
1983,527,,,
1983,528,,,
1983,529,,,
1983,530,,,
1983,531,,,
1983,532,,,
1983,533,,,
1983,534,,,
1983,535,,,
1983,536,,,
1983,537,,,
1983,538,,,
1983,539,,,
1983,540,,,
1983,541,,,
1983,542,,,
1983,543,,,
1983,544,,,
1983,545,,,
1983,546,,,
1983,547,,,
1983,548,,,
1983,549,,,
1983,550,,,
1983,551,,,
1983,552,,,
1983,553,,,
1983,554,,,
1983,555,,,
1983,556,,,
1983,557,,,
1983,558,,,
1983,559,,,
1983,560,,,
1983,561,,,
1983,562,,,
1983,563,,,
1983,564,,,
1983,565,,,
1983,566,,,
1983,567,,,
1983,568,,,
1983,569,,,
1983,570,,,
1983,571,,,
1983,572,,,
1983,573,,,
1983,574,,,
1983,575,,,
1983,576,,,
1983,577,,,
1983,578,,,
1983,579,,,
1983,580,,,
1983,581,,,
1983,582,,,
1983,583,,,
1983,584,,,
1983,585,,,
1983,586,,,
1983,587,,,
1983,588,,,
1983,589,,,
1983,590,,,
1983,591,,,
1983,592,,,
1983,593,,,
1983,594,,,
1983,595,,,
1983,596,,,
1983,597,,,
1983,598,,,
1983,599,,,
1983,600,,,
1983,601,,,
1983,602,,,
1983,603,,,
1983,604,,,
1983,605,,,
1983,606,,,
1983,607,,,
1983,608,,,
1983,609,,,
1983,610,,,
1983,611,,,
1983,612,,,
1983,613,,,
1983,614,,,
1983,615,,,
1983,616,,,
1983,617,,,
1983,618,,,
1983,619,,,
1983,620,,,
1983,621,,,
1983,622,,,
1983,623,,,
1983,624,,,
1983,625,,,
1983,626,,,
1983,627,,,
1983,628,,,
1983,629,,,
1983,630,,,
1983,631,,,
1983,632,,,
1983,633,,,
1983,634,,,
1983,635,,,
1983,636,,,
1983,637,,,
1983,638,,,
1983,639,,,
1983,640,,,
1983,641,,,
1983,642,,,
1983,643,,,
1983,644,,,
1983,645,,,
1983,646,,,
1983,647,,,
1983,648,,,
1983,649,,,
1983,650,,,
1983,651,,,
1983,652,,,
1983,653,,,
1983,654,,,
1983,655,,,
1983,656,,,
1983,657,,,
1983,658,,,
1983,659,,,
1983,660,,,
1983,661,,,
1983,662,,,
1983,663,,,
1983,664,,,
1983,665,,,
1983,666,,,
1983,667,,,
1983,668,,,
1983,669,,,
1983,670,,,
1983,671,,,
1983,672,,,
1983,673,,,
1983,674,,,
1983,675,,,
1983,676,,,
1983,677,,,
1983,678,,,
1983,679,,,
1983,680,,,
1983,681,,,
1983,682,,,
1983,683,,,
1983,684,,,
1983,685,,,
1983,686,,,
1983,687,,,
1983,688,,,
1983,689,,,
1983,690,,,
1983,691,,,
1983,692,,,
1983,693,,,
1983,694,,,
1983,695,,,
1983,696,,,
1983,697,,,
1983,698,,,
1983,699,,,
1983,700,,,
1983,701,,,
1983,702,,,
1983,703,,,
1983,704,,,
1983,705,,,
1983,706,,,
1983,707,,,
